# If you use this flux, cite http://wwwmpa.mpa-garching.mpg.de/ccsnarchive/data/Huedepohl2014_phd_thesis/, 
# Huedepohl, L. (2014), Neutrinos from the Formation, Cooling and Black Hole Collapse of Neutron Stars, PhD. Thesis, Technische Universitat Muenchen
# time (s), <energy> (MeV), alpha, luminosity (foe/s), for nu_e, nu_e_bar, nu_mu
1.84007 10.9267 2.63216 5.30482e+51 14.1989 2.58085 6.49818e+51 13.9055 2.27944 7.24855e+51
1.84017 10.9265 2.63208 5.30459e+51 14.1987 2.58074 6.49782e+51 13.9052 2.27939 7.24817e+51
1.84027 10.9263 2.632 5.30436e+51 14.1984 2.58064 6.49747e+51 13.9049 2.27934 7.24779e+51
1.84037 10.9261 2.63192 5.30413e+51 14.1982 2.58054 6.49712e+51 13.9046 2.27929 7.24741e+51
1.84047 10.9258 2.63181 5.30379e+51 14.1979 2.58041 6.49675e+51 13.9042 2.27921 7.24702e+51
1.84057 10.9254 2.63166 5.30328e+51 14.1975 2.58024 6.49637e+51 13.9039 2.27909 7.24659e+51
1.84067 10.9249 2.63152 5.30277e+51 14.1972 2.58006 6.49598e+51 13.9035 2.27896 7.24616e+51
1.84077 10.9244 2.63137 5.30226e+51 14.1968 2.57988 6.4956e+51 13.9031 2.27884 7.24573e+51
1.84087 10.9239 2.63122 5.30175e+51 14.1964 2.57971 6.49521e+51 13.9027 2.27871 7.2453e+51
1.84097 10.9234 2.63107 5.30124e+51 14.1961 2.57953 6.49483e+51 13.9023 2.27859 7.24487e+51
1.84107 10.9229 2.63092 5.30073e+51 14.1957 2.57935 6.49444e+51 13.9019 2.27846 7.24445e+51
1.84117 10.9224 2.63078 5.30022e+51 14.1953 2.57917 6.49406e+51 13.9015 2.27834 7.24402e+51
1.84127 10.9219 2.63063 5.29971e+51 14.195 2.579 6.49367e+51 13.9011 2.27821 7.24359e+51
1.84137 10.9214 2.63048 5.2992e+51 14.1946 2.57882 6.49329e+51 13.9007 2.27809 7.24316e+51
1.84147 10.9209 2.63033 5.29869e+51 14.1942 2.57864 6.4929e+51 13.9004 2.27796 7.24273e+51
1.84157 10.9207 2.63029 5.29837e+51 14.194 2.57863 6.49278e+51 13.9002 2.27797 7.24251e+51
1.84167 10.9206 2.63025 5.29805e+51 14.1939 2.57863 6.49266e+51 13.9001 2.27797 7.24228e+51
1.84177 10.9204 2.63021 5.29774e+51 14.1937 2.57862 6.49254e+51 13.8999 2.27798 7.24206e+51
1.84187 10.9202 2.63017 5.29742e+51 14.1935 2.57862 6.49242e+51 13.8998 2.27799 7.24184e+51
1.84197 10.9201 2.63013 5.29711e+51 14.1933 2.57861 6.4923e+51 13.8996 2.278 7.24162e+51
1.84207 10.9199 2.63009 5.29679e+51 14.1932 2.57861 6.49218e+51 13.8995 2.278 7.24139e+51
1.84217 10.9197 2.63005 5.29648e+51 14.193 2.5786 6.49206e+51 13.8993 2.27801 7.24117e+51
1.84227 10.9196 2.63002 5.29616e+51 14.1928 2.5786 6.49194e+51 13.8992 2.27802 7.24095e+51
1.84237 10.9194 2.62998 5.29585e+51 14.1926 2.57859 6.49182e+51 13.899 2.27803 7.24073e+51
1.84247 10.9192 2.62994 5.29553e+51 14.1925 2.57859 6.49171e+51 13.8989 2.27803 7.24051e+51
1.84257 10.9192 2.63004 5.29541e+51 14.1924 2.5786 6.49144e+51 13.8988 2.27809 7.24033e+51
1.84267 10.9193 2.63024 5.29543e+51 14.1924 2.57862 6.49108e+51 13.8989 2.27819 7.24019e+51
1.84277 10.9194 2.63045 5.29545e+51 14.1925 2.57864 6.49071e+51 13.8989 2.27828 7.24004e+51
1.84287 10.9195 2.63065 5.29547e+51 14.1925 2.57866 6.49034e+51 13.899 2.27837 7.2399e+51
1.84297 10.9196 2.63086 5.2955e+51 14.1925 2.57868 6.48997e+51 13.899 2.27847 7.23976e+51
1.84307 10.9197 2.63107 5.29552e+51 14.1925 2.5787 6.48961e+51 13.8991 2.27856 7.23962e+51
1.84317 10.9198 2.63127 5.29554e+51 14.1926 2.57872 6.48924e+51 13.8991 2.27866 7.23947e+51
1.84327 10.9199 2.63148 5.29556e+51 14.1926 2.57874 6.48887e+51 13.8991 2.27875 7.23933e+51
1.84337 10.92 2.63168 5.29559e+51 14.1926 2.57876 6.4885e+51 13.8992 2.27884 7.23919e+51
1.84347 10.9201 2.63189 5.29561e+51 14.1926 2.57878 6.48814e+51 13.8992 2.27894 7.23905e+51
1.84357 10.9202 2.63207 5.29562e+51 14.1926 2.5788 6.48777e+51 13.8992 2.27903 7.23887e+51
1.84367 10.9202 2.63214 5.29557e+51 14.1924 2.57881 6.48743e+51 13.8991 2.2791 7.23855e+51
1.84377 10.9203 2.63221 5.29552e+51 14.1921 2.57882 6.48709e+51 13.899 2.27916 7.23823e+51
1.84387 10.9203 2.63228 5.29547e+51 14.1919 2.57883 6.48676e+51 13.8989 2.27923 7.23791e+51
1.84397 10.9203 2.63235 5.29543e+51 14.1916 2.57884 6.48642e+51 13.8988 2.2793 7.23759e+51
1.84407 10.9204 2.63241 5.29538e+51 14.1914 2.57885 6.48608e+51 13.8987 2.27936 7.23726e+51
1.84417 10.9204 2.63248 5.29533e+51 14.1911 2.57887 6.48574e+51 13.8986 2.27943 7.23694e+51
1.84427 10.9204 2.63255 5.29528e+51 14.1909 2.57888 6.4854e+51 13.8985 2.2795 7.23662e+51
1.84437 10.9204 2.63262 5.29523e+51 14.1906 2.57889 6.48506e+51 13.8984 2.27957 7.2363e+51
1.84447 10.9205 2.63269 5.29519e+51 14.1904 2.5789 6.48472e+51 13.8983 2.27963 7.23598e+51
1.84457 10.9205 2.63276 5.29514e+51 14.1901 2.57891 6.48438e+51 13.8982 2.2797 7.23566e+51
1.84467 10.9205 2.63274 5.29503e+51 14.19 2.57887 6.48409e+51 13.8981 2.27969 7.23531e+51
1.84477 10.9205 2.63268 5.29491e+51 14.19 2.5788 6.48383e+51 13.898 2.27964 7.23496e+51
1.84487 10.9205 2.63262 5.29478e+51 14.19 2.57873 6.48356e+51 13.8979 2.2796 7.23461e+51
1.84497 10.9206 2.63256 5.29465e+51 14.1899 2.57865 6.48329e+51 13.8978 2.27955 7.23426e+51
1.84507 10.9206 2.6325 5.29452e+51 14.1899 2.57858 6.48303e+51 13.8977 2.27951 7.23391e+51
1.84517 10.9206 2.63244 5.29439e+51 14.1899 2.57851 6.48276e+51 13.8976 2.27946 7.23356e+51
1.84527 10.9206 2.63238 5.29427e+51 14.1899 2.57844 6.48249e+51 13.8976 2.27942 7.23321e+51
1.84537 10.9206 2.63232 5.29414e+51 14.1898 2.57837 6.48223e+51 13.8975 2.27937 7.23286e+51
1.84547 10.9206 2.63226 5.29401e+51 14.1898 2.5783 6.48196e+51 13.8974 2.27933 7.2325e+51
1.84557 10.9206 2.6322 5.29388e+51 14.1898 2.57822 6.48169e+51 13.8973 2.27928 7.23215e+51
1.84567 10.9206 2.63208 5.2937e+51 14.1897 2.57816 6.48152e+51 13.8971 2.27922 7.23185e+51
1.84577 10.9204 2.6319 5.29348e+51 14.1897 2.5781 6.48144e+51 13.8969 2.27915 7.23158e+51
1.84587 10.9202 2.63173 5.29326e+51 14.1897 2.57804 6.48135e+51 13.8968 2.27909 7.23131e+51
1.84597 10.9201 2.63156 5.29304e+51 14.1897 2.57797 6.48127e+51 13.8966 2.27902 7.23104e+51
1.84607 10.9199 2.63138 5.29282e+51 14.1897 2.57791 6.48118e+51 13.8964 2.27895 7.23078e+51
1.84617 10.9198 2.63121 5.2926e+51 14.1896 2.57785 6.48109e+51 13.8962 2.27888 7.23051e+51
1.84627 10.9196 2.63104 5.29238e+51 14.1896 2.57779 6.48101e+51 13.896 2.27881 7.23024e+51
1.84637 10.9195 2.63086 5.29216e+51 14.1896 2.57773 6.48092e+51 13.8958 2.27874 7.22997e+51
1.84647 10.9193 2.63069 5.29194e+51 14.1896 2.57767 6.48084e+51 13.8957 2.27867 7.22971e+51
1.84657 10.9191 2.63052 5.29172e+51 14.1895 2.57761 6.48075e+51 13.8955 2.27861 7.22944e+51
1.84667 10.9191 2.63045 5.29151e+51 14.1895 2.57755 6.48056e+51 13.8953 2.27856 7.22919e+51
1.84677 10.9191 2.63057 5.29132e+51 14.1896 2.57751 6.48021e+51 13.8953 2.27856 7.22897e+51
1.84687 10.9191 2.63068 5.29113e+51 14.1896 2.57746 6.47986e+51 13.8953 2.27856 7.22875e+51
1.84697 10.9192 2.6308 5.29094e+51 14.1897 2.57742 6.47951e+51 13.8952 2.27856 7.22853e+51
1.84707 10.9192 2.63091 5.29074e+51 14.1897 2.57737 6.47916e+51 13.8952 2.27856 7.2283e+51
1.84717 10.9192 2.63103 5.29055e+51 14.1897 2.57733 6.47881e+51 13.8951 2.27856 7.22808e+51
1.84727 10.9193 2.63114 5.29036e+51 14.1898 2.57728 6.47846e+51 13.8951 2.27856 7.22786e+51
1.84737 10.9193 2.63126 5.29017e+51 14.1898 2.57723 6.47811e+51 13.895 2.27855 7.22764e+51
1.84747 10.9193 2.63137 5.28998e+51 14.1898 2.57719 6.47776e+51 13.895 2.27855 7.22742e+51
1.84757 10.9194 2.63149 5.28979e+51 14.1899 2.57714 6.47741e+51 13.895 2.27855 7.2272e+51
1.84767 10.9194 2.63157 5.28961e+51 14.1899 2.57709 6.47702e+51 13.8949 2.27856 7.22696e+51
1.84777 10.9193 2.63155 5.28949e+51 14.1897 2.57702 6.47653e+51 13.8948 2.27858 7.22665e+51
1.84787 10.9193 2.63153 5.28936e+51 14.1895 2.57695 6.47603e+51 13.8946 2.27861 7.22633e+51
1.84797 10.9192 2.63152 5.28924e+51 14.1894 2.57688 6.47553e+51 13.8945 2.27863 7.22602e+51
1.84807 10.9192 2.6315 5.28912e+51 14.1892 2.57681 6.47503e+51 13.8944 2.27866 7.22571e+51
1.84817 10.9191 2.63148 5.28899e+51 14.189 2.57675 6.47453e+51 13.8943 2.27868 7.2254e+51
1.84827 10.9191 2.63146 5.28887e+51 14.1888 2.57668 6.47403e+51 13.8942 2.27871 7.22509e+51
1.84837 10.919 2.63145 5.28874e+51 14.1887 2.57661 6.47353e+51 13.894 2.27873 7.22478e+51
1.84847 10.919 2.63143 5.28862e+51 14.1885 2.57654 6.47303e+51 13.8939 2.27876 7.22447e+51
1.84857 10.9189 2.63141 5.28849e+51 14.1883 2.57647 6.47254e+51 13.8938 2.27878 7.22416e+51
1.84867 10.9189 2.63139 5.28835e+51 14.1882 2.5764 6.47207e+51 13.8937 2.27881 7.22385e+51
1.84877 10.9188 2.63132 5.28805e+51 14.1881 2.57639 6.47187e+51 13.8936 2.27881 7.22353e+51
1.84887 10.9187 2.63125 5.28775e+51 14.1881 2.57637 6.47168e+51 13.8935 2.27882 7.22321e+51
1.84897 10.9187 2.63118 5.28745e+51 14.188 2.57636 6.47149e+51 13.8934 2.27882 7.22289e+51
1.84907 10.9186 2.6311 5.28716e+51 14.188 2.57634 6.4713e+51 13.8933 2.27883 7.22258e+51
1.84917 10.9186 2.63103 5.28686e+51 14.1879 2.57632 6.47111e+51 13.8932 2.27883 7.22226e+51
1.84927 10.9185 2.63096 5.28656e+51 14.1879 2.57631 6.47092e+51 13.8931 2.27884 7.22194e+51
1.84937 10.9184 2.63089 5.28626e+51 14.1878 2.57629 6.47072e+51 13.893 2.27885 7.22163e+51
1.84947 10.9184 2.63082 5.28596e+51 14.1878 2.57628 6.47053e+51 13.8929 2.27885 7.22131e+51
1.84957 10.9183 2.63075 5.28566e+51 14.1878 2.57626 6.47034e+51 13.8929 2.27886 7.22099e+51
1.84967 10.9182 2.63068 5.28536e+51 14.1877 2.57624 6.47015e+51 13.8928 2.27886 7.22067e+51
1.84977 10.9182 2.63069 5.28518e+51 14.1876 2.57622 6.46973e+51 13.8926 2.27884 7.22037e+51
1.84987 10.9182 2.63071 5.285e+51 14.1876 2.57621 6.46929e+51 13.8925 2.27882 7.22007e+51
1.84997 10.9182 2.63073 5.28483e+51 14.1875 2.57619 6.46886e+51 13.8924 2.2788 7.21977e+51
1.85007 10.9182 2.63074 5.28465e+51 14.1874 2.57617 6.46843e+51 13.8923 2.27878 7.21947e+51
1.85017 10.9182 2.63076 5.28447e+51 14.1873 2.57615 6.46799e+51 13.8922 2.27876 7.21917e+51
1.85027 10.9182 2.63078 5.28429e+51 14.1872 2.57613 6.46756e+51 13.8921 2.27874 7.21887e+51
1.85037 10.9182 2.6308 5.28412e+51 14.1871 2.57611 6.46713e+51 13.8919 2.27872 7.21857e+51
1.85047 10.9182 2.63081 5.28394e+51 14.1871 2.57609 6.46669e+51 13.8918 2.2787 7.21827e+51
1.85057 10.9182 2.63083 5.28376e+51 14.187 2.57607 6.46626e+51 13.8917 2.27868 7.21797e+51
1.85067 10.9181 2.63085 5.28359e+51 14.1869 2.57605 6.46583e+51 13.8916 2.27866 7.21767e+51
1.85077 10.918 2.63064 5.28322e+51 14.1869 2.57598 6.46573e+51 13.8915 2.27858 7.2174e+51
1.85087 10.9178 2.63039 5.28282e+51 14.1869 2.5759 6.46572e+51 13.8914 2.27848 7.21714e+51
1.85097 10.9177 2.63013 5.28241e+51 14.187 2.57581 6.4657e+51 13.8913 2.27839 7.21688e+51
1.85107 10.9175 2.62987 5.282e+51 14.187 2.57573 6.46569e+51 13.8912 2.2783 7.21662e+51
1.85117 10.9173 2.62962 5.2816e+51 14.187 2.57564 6.46567e+51 13.8911 2.27821 7.21636e+51
1.85127 10.9172 2.62936 5.28119e+51 14.1871 2.57555 6.46566e+51 13.891 2.27812 7.2161e+51
1.85137 10.917 2.6291 5.28078e+51 14.1871 2.57547 6.46564e+51 13.8909 2.27802 7.21584e+51
1.85147 10.9168 2.62885 5.28038e+51 14.1871 2.57538 6.46563e+51 13.8908 2.27793 7.21558e+51
1.85157 10.9167 2.62859 5.27997e+51 14.1871 2.5753 6.46561e+51 13.8907 2.27784 7.21532e+51
1.85167 10.9165 2.62833 5.27956e+51 14.1872 2.57521 6.4656e+51 13.8906 2.27775 7.21506e+51
1.85177 10.9163 2.62808 5.27917e+51 14.1872 2.57512 6.46555e+51 13.8905 2.27765 7.21479e+51
1.85187 10.9161 2.62793 5.27886e+51 14.187 2.57494 6.46509e+51 13.8904 2.27756 7.21451e+51
1.85197 10.916 2.62777 5.27855e+51 14.1868 2.57475 6.46464e+51 13.8903 2.27746 7.21422e+51
1.85207 10.9158 2.62761 5.27824e+51 14.1867 2.57457 6.46418e+51 13.8902 2.27737 7.21393e+51
1.85217 10.9156 2.62745 5.27793e+51 14.1865 2.57439 6.46373e+51 13.8901 2.27727 7.21364e+51
1.85227 10.9154 2.6273 5.27761e+51 14.1863 2.57421 6.46327e+51 13.8899 2.27718 7.21336e+51
1.85237 10.9152 2.62714 5.2773e+51 14.1861 2.57402 6.46282e+51 13.8898 2.27709 7.21307e+51
1.85247 10.915 2.62698 5.27699e+51 14.186 2.57384 6.46236e+51 13.8897 2.27699 7.21278e+51
1.85257 10.9149 2.62682 5.27668e+51 14.1858 2.57366 6.46191e+51 13.8896 2.2769 7.21249e+51
1.85267 10.9147 2.62667 5.27637e+51 14.1856 2.57348 6.46145e+51 13.8894 2.2768 7.2122e+51
1.85277 10.9145 2.62651 5.27606e+51 14.1854 2.5733 6.46099e+51 13.8893 2.27671 7.21192e+51
1.85287 10.9144 2.62649 5.27575e+51 14.1853 2.5732 6.46055e+51 13.8892 2.27664 7.21163e+51
1.85297 10.9144 2.62655 5.27543e+51 14.1853 2.57315 6.46012e+51 13.8891 2.27657 7.21133e+51
1.85307 10.9143 2.6266 5.27511e+51 14.1852 2.57309 6.45969e+51 13.889 2.27651 7.21104e+51
1.85317 10.9143 2.62665 5.27479e+51 14.1852 2.57304 6.45926e+51 13.889 2.27645 7.21075e+51
1.85327 10.9143 2.6267 5.27448e+51 14.1851 2.57299 6.45882e+51 13.8889 2.27639 7.21046e+51
1.85337 10.9142 2.62676 5.27416e+51 14.1851 2.57293 6.45839e+51 13.8888 2.27633 7.21016e+51
1.85347 10.9142 2.62681 5.27384e+51 14.1851 2.57288 6.45796e+51 13.8887 2.27627 7.20987e+51
1.85357 10.9141 2.62686 5.27352e+51 14.185 2.57283 6.45753e+51 13.8886 2.27621 7.20958e+51
1.85367 10.9141 2.62692 5.27321e+51 14.185 2.57277 6.45709e+51 13.8885 2.27615 7.20929e+51
1.85377 10.9141 2.62697 5.27289e+51 14.1849 2.57272 6.45666e+51 13.8884 2.27608 7.209e+51
1.85387 10.914 2.627 5.27264e+51 14.1848 2.57267 6.45625e+51 13.8883 2.27604 7.20871e+51
1.85397 10.9139 2.62697 5.27255e+51 14.1845 2.57262 6.45589e+51 13.8882 2.27603 7.20844e+51
1.85407 10.9139 2.62694 5.27247e+51 14.1841 2.57257 6.45553e+51 13.8881 2.27603 7.20817e+51
1.85417 10.9138 2.62691 5.27239e+51 14.1838 2.57252 6.45517e+51 13.888 2.27602 7.2079e+51
1.85427 10.9137 2.62688 5.2723e+51 14.1835 2.57247 6.45481e+51 13.8878 2.27601 7.20763e+51
1.85437 10.9136 2.62685 5.27222e+51 14.1831 2.57242 6.45445e+51 13.8877 2.27601 7.20736e+51
1.85447 10.9136 2.62682 5.27214e+51 14.1828 2.57237 6.4541e+51 13.8876 2.276 7.20709e+51
1.85457 10.9135 2.62679 5.27206e+51 14.1825 2.57232 6.45374e+51 13.8875 2.276 7.20682e+51
1.85467 10.9134 2.62677 5.27197e+51 14.1822 2.57227 6.45338e+51 13.8874 2.27599 7.20655e+51
1.85477 10.9133 2.62674 5.27189e+51 14.1818 2.57222 6.45302e+51 13.8872 2.27598 7.20627e+51
1.85487 10.9132 2.62671 5.27181e+51 14.1815 2.57217 6.45266e+51 13.8871 2.27598 7.206e+51
1.85497 10.9132 2.62662 5.27171e+51 14.1814 2.57206 6.45243e+51 13.8871 2.27589 7.2058e+51
1.85507 10.9132 2.62652 5.27162e+51 14.1814 2.57194 6.45223e+51 13.8871 2.2758 7.2056e+51
1.85517 10.9131 2.62642 5.27152e+51 14.1814 2.57182 6.45202e+51 13.8871 2.27571 7.2054e+51
1.85527 10.9131 2.62632 5.27143e+51 14.1813 2.57171 6.45181e+51 13.8871 2.27561 7.20521e+51
1.85537 10.9131 2.62623 5.27133e+51 14.1813 2.57159 6.45161e+51 13.8871 2.27552 7.20501e+51
1.85547 10.913 2.62613 5.27123e+51 14.1813 2.57147 6.4514e+51 13.8871 2.27542 7.20481e+51
1.85557 10.913 2.62603 5.27114e+51 14.1812 2.57135 6.45119e+51 13.8871 2.27533 7.20462e+51
1.85567 10.913 2.62593 5.27104e+51 14.1812 2.57123 6.45099e+51 13.8871 2.27524 7.20442e+51
1.85577 10.9129 2.62583 5.27095e+51 14.1812 2.57111 6.45078e+51 13.8871 2.27514 7.20422e+51
1.85587 10.9129 2.62574 5.27085e+51 14.1812 2.571 6.45057e+51 13.8871 2.27505 7.20403e+51
1.85597 10.9128 2.62566 5.2707e+51 14.1811 2.57091 6.45025e+51 13.887 2.27499 7.20379e+51
1.85607 10.9128 2.6256 5.27048e+51 14.1812 2.57084 6.44981e+51 13.8869 2.27496 7.2035e+51
1.85617 10.9127 2.62555 5.27026e+51 14.1812 2.57078 6.44936e+51 13.8869 2.27494 7.20322e+51
1.85627 10.9126 2.6255 5.27004e+51 14.1812 2.57072 6.44891e+51 13.8868 2.27491 7.20294e+51
1.85637 10.9126 2.62544 5.26983e+51 14.1812 2.57066 6.44847e+51 13.8867 2.27488 7.20266e+51
1.85647 10.9125 2.62539 5.26961e+51 14.1812 2.5706 6.44802e+51 13.8866 2.27486 7.20237e+51
1.85657 10.9124 2.62533 5.26939e+51 14.1812 2.57054 6.44758e+51 13.8865 2.27483 7.20209e+51
1.85667 10.9124 2.62528 5.26917e+51 14.1812 2.57048 6.44713e+51 13.8865 2.27481 7.20181e+51
1.85677 10.9123 2.62522 5.26896e+51 14.1812 2.57041 6.44668e+51 13.8864 2.27478 7.20152e+51
1.85687 10.9122 2.62517 5.26874e+51 14.1812 2.57035 6.44624e+51 13.8863 2.27476 7.20124e+51
1.85697 10.9122 2.62512 5.26852e+51 14.1812 2.57029 6.4458e+51 13.8862 2.27473 7.20096e+51
1.85707 10.9121 2.62507 5.2683e+51 14.1812 2.57023 6.44548e+51 13.8861 2.27468 7.20067e+51
1.85717 10.9121 2.62503 5.26808e+51 14.1811 2.57017 6.44516e+51 13.8859 2.27463 7.20038e+51
1.85727 10.912 2.62498 5.26786e+51 14.181 2.57011 6.44484e+51 13.8858 2.27458 7.20009e+51
1.85737 10.912 2.62493 5.26764e+51 14.1809 2.57005 6.44452e+51 13.8857 2.27454 7.19981e+51
1.85747 10.9119 2.62489 5.26742e+51 14.1808 2.56999 6.4442e+51 13.8855 2.27449 7.19952e+51
1.85757 10.9118 2.62484 5.2672e+51 14.1807 2.56993 6.44388e+51 13.8854 2.27444 7.19923e+51
1.85767 10.9118 2.6248 5.26698e+51 14.1806 2.56987 6.44356e+51 13.8853 2.27439 7.19894e+51
1.85777 10.9117 2.62475 5.26676e+51 14.1805 2.56981 6.44324e+51 13.8851 2.27434 7.19866e+51
1.85787 10.9117 2.62471 5.26654e+51 14.1804 2.56975 6.44292e+51 13.885 2.2743 7.19837e+51
1.85797 10.9116 2.62466 5.26632e+51 14.1803 2.56969 6.4426e+51 13.8849 2.27425 7.19808e+51
1.85807 10.9116 2.62464 5.26605e+51 14.1804 2.56968 6.44246e+51 13.8848 2.27423 7.19784e+51
1.85817 10.9116 2.62462 5.26576e+51 14.1804 2.5697 6.44241e+51 13.8848 2.27422 7.19761e+51
1.85827 10.9116 2.6246 5.26547e+51 14.1805 2.56971 6.44236e+51 13.8848 2.27421 7.19739e+51
1.85837 10.9116 2.62459 5.26517e+51 14.1806 2.56972 6.44231e+51 13.8849 2.2742 7.19717e+51
1.85847 10.9116 2.62457 5.26488e+51 14.1807 2.56974 6.44226e+51 13.8849 2.27419 7.19694e+51
1.85857 10.9115 2.62456 5.26459e+51 14.1808 2.56975 6.44221e+51 13.8849 2.27418 7.19672e+51
1.85867 10.9115 2.62454 5.26429e+51 14.1808 2.56977 6.44216e+51 13.8849 2.27417 7.1965e+51
1.85877 10.9115 2.62453 5.264e+51 14.1809 2.56978 6.44211e+51 13.8849 2.27417 7.19627e+51
1.85887 10.9115 2.62451 5.26371e+51 14.181 2.56979 6.44206e+51 13.8849 2.27416 7.19605e+51
1.85897 10.9115 2.6245 5.26342e+51 14.1811 2.56981 6.44201e+51 13.8849 2.27415 7.19583e+51
1.85907 10.9115 2.62449 5.26318e+51 14.181 2.5698 6.44185e+51 13.8849 2.27414 7.19557e+51
1.85917 10.9114 2.6245 5.26309e+51 14.1808 2.56973 6.44141e+51 13.8848 2.27413 7.19522e+51
1.85927 10.9114 2.62451 5.26301e+51 14.1805 2.56966 6.44098e+51 13.8847 2.27411 7.19488e+51
1.85937 10.9113 2.62452 5.26292e+51 14.1802 2.5696 6.44054e+51 13.8845 2.2741 7.19453e+51
1.85947 10.9113 2.62452 5.26278e+51 14.18 2.56955 6.44015e+51 13.8844 2.27408 7.19419e+51
1.85957 10.9112 2.6245 5.2625e+51 14.1799 2.56953 6.43987e+51 13.8843 2.27407 7.19387e+51
1.85967 10.9112 2.62449 5.26221e+51 14.1798 2.56952 6.43959e+51 13.8843 2.27405 7.19355e+51
1.85977 10.9112 2.62447 5.26193e+51 14.1798 2.5695 6.43931e+51 13.8842 2.27403 7.19323e+51
1.85987 10.9112 2.62445 5.26165e+51 14.1797 2.56949 6.43903e+51 13.8841 2.27402 7.1929e+51
1.85997 10.9112 2.62443 5.26136e+51 14.1796 2.56948 6.43875e+51 13.884 2.274 7.19258e+51
1.86007 10.9112 2.62441 5.26108e+51 14.1795 2.56946 6.43847e+51 13.8839 2.27398 7.19226e+51
1.86017 10.9111 2.6244 5.2608e+51 14.1795 2.56945 6.43819e+51 13.8838 2.27397 7.19194e+51
1.86027 10.9111 2.62438 5.26052e+51 14.1794 2.56943 6.43791e+51 13.8838 2.27395 7.19162e+51
1.86037 10.9111 2.62436 5.26023e+51 14.1793 2.56942 6.43763e+51 13.8837 2.27393 7.1913e+51
1.86047 10.9111 2.62434 5.25995e+51 14.1792 2.56941 6.43735e+51 13.8836 2.27392 7.19097e+51
1.86057 10.911 2.62428 5.25969e+51 14.1792 2.56931 6.43703e+51 13.8835 2.27383 7.19069e+51
1.86067 10.9109 2.62421 5.25945e+51 14.1791 2.56921 6.43671e+51 13.8835 2.27372 7.19041e+51
1.86077 10.9108 2.62415 5.2592e+51 14.1791 2.5691 6.43639e+51 13.8834 2.27362 7.19013e+51
1.86087 10.9108 2.62408 5.25895e+51 14.179 2.569 6.43607e+51 13.8833 2.27352 7.18985e+51
1.86097 10.9107 2.62401 5.2587e+51 14.179 2.56889 6.43575e+51 13.8833 2.27342 7.18957e+51
1.86107 10.9106 2.62394 5.25845e+51 14.1789 2.56879 6.43543e+51 13.8832 2.27332 7.18929e+51
1.86117 10.9105 2.62388 5.2582e+51 14.1788 2.56868 6.43511e+51 13.8832 2.27322 7.189e+51
1.86127 10.9104 2.62381 5.25795e+51 14.1788 2.56858 6.43479e+51 13.8831 2.27311 7.18872e+51
1.86137 10.9103 2.62374 5.2577e+51 14.1787 2.56848 6.43447e+51 13.883 2.27301 7.18844e+51
1.86147 10.9102 2.62368 5.25745e+51 14.1787 2.56837 6.43414e+51 13.883 2.27291 7.18816e+51
1.86157 10.9101 2.62356 5.25712e+51 14.1787 2.56831 6.43392e+51 13.8829 2.27284 7.18789e+51
1.86167 10.91 2.6234 5.25672e+51 14.1789 2.56831 6.43381e+51 13.8829 2.27282 7.18762e+51
1.86177 10.9099 2.62325 5.25632e+51 14.179 2.56831 6.43369e+51 13.8828 2.27279 7.18735e+51
1.86187 10.9098 2.62309 5.25591e+51 14.1792 2.56831 6.43358e+51 13.8827 2.27277 7.18709e+51
1.86197 10.9097 2.62293 5.25551e+51 14.1793 2.5683 6.43346e+51 13.8827 2.27274 7.18682e+51
1.86207 10.9096 2.62277 5.25511e+51 14.1794 2.5683 6.43335e+51 13.8826 2.27271 7.18655e+51
1.86217 10.9095 2.62261 5.2547e+51 14.1796 2.5683 6.43323e+51 13.8826 2.27269 7.18628e+51
1.86227 10.9094 2.62245 5.2543e+51 14.1797 2.56829 6.43312e+51 13.8825 2.27266 7.18601e+51
1.86237 10.9093 2.62229 5.2539e+51 14.1799 2.56829 6.433e+51 13.8825 2.27263 7.18575e+51
1.86247 10.9092 2.62213 5.25349e+51 14.18 2.56829 6.43289e+51 13.8824 2.27261 7.18548e+51
1.86257 10.9091 2.62199 5.25312e+51 14.1802 2.56828 6.43274e+51 13.8824 2.27258 7.18521e+51
1.86267 10.9091 2.62204 5.25312e+51 14.1799 2.56822 6.43221e+51 13.8822 2.27256 7.18489e+51
1.86277 10.9091 2.62209 5.25313e+51 14.1796 2.56816 6.43168e+51 13.8821 2.27254 7.18457e+51
1.86287 10.9091 2.62214 5.25313e+51 14.1793 2.5681 6.43116e+51 13.882 2.27251 7.18425e+51
1.86297 10.9091 2.62219 5.25313e+51 14.179 2.56804 6.43063e+51 13.8818 2.27249 7.18392e+51
1.86307 10.9091 2.62224 5.25314e+51 14.1787 2.56798 6.4301e+51 13.8817 2.27247 7.1836e+51
1.86317 10.9091 2.62229 5.25314e+51 14.1784 2.56792 6.42957e+51 13.8816 2.27244 7.18328e+51
1.86327 10.9091 2.62234 5.25314e+51 14.1781 2.56786 6.42904e+51 13.8814 2.27242 7.18296e+51
1.86337 10.9091 2.62239 5.25315e+51 14.1778 2.5678 6.42852e+51 13.8813 2.2724 7.18264e+51
1.86347 10.9091 2.62244 5.25315e+51 14.1775 2.56774 6.42799e+51 13.8812 2.27238 7.18232e+51
